Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
69a24ab98854746d,2013-07-01,НЕФ,РАБ.,744,381.0,13.0,394.0,27133.0,0.0,0.0,0,0.0,0,,3.3,,437.0,449.0,27133.0,,146.8,0.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,0.0,0.0,250.0,0.0,16.6,0.0,0.0,12.987621,15.39,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.51,6.6,62.0,278909.0,ВС,250.0,1.16957,0.0912667,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2013-08-01,НЕФ,РАБ.,744,304.0,19.0,323.0,24850.0,0.0,0.0,0,0.0,0,,5.9,,349.0,367.0,24850.0,,146.8,0.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,16.0,15.0,250.0,2192.0,16.1,0.0,0.0,14.502726000000001,17.01,2.0,В работе,123.4,64.0,1.67,0.5,1.66993320267189,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.71200000000002,6.6,62.0,263541.0,ВС,250.0,1.16957,0.096045,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2013-09-01,НЕФ,РАБ.,720,292.0,21.0,313.0,25585.0,0.0,0.0,0,0.0,0,,6.7,,335.0,355.0,25585.0,,146.8,0.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,17.0,16.0,250.0,2066.0,16.3,0.0,0.0,10.936944,12.96,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.9366,6.6,62.0,263757.0,ВС,250.0,1.16957,0.0955417,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2013-10-01,НЕФ,РАБ.,744,416.0,23.0,439.0,33156.0,0.0,0.0,0,0.0,0,,5.2,,479.0,502.0,33156.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,16.0,15.5,250.0,2107.0,16.1,0.0,48.14386708061439,16.405416,19.44,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,249.2339,6.6,62.0,264405.0,ВС,250.0,1.16957,0.09141,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2013-11-01,НЕФ,РАБ.,720,373.0,20.0,393.0,30325.0,0.0,0.0,0,0.0,0,,5.1,,429.0,448.0,30325.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,17.0,16.8,250.0,2087.0,18.0,42.0,54.6455502192249,15.721857,18.63,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,249.12599999999998,6.6,62.0,278909.0,ВС,250.0,1.16957,0.0951996,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2013-12-01,НЕФ,РАБ.,744,375.0,24.0,399.0,30675.0,0.0,0.0,0,0.0,0,,6.0,,432.0,455.0,30675.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,19.0,18.0,250.0,2116.0,20.0,0.0,51.7423475970687,15.193332,17.82,2.0,В работе,123.4,64.0,1.67,0.5,1.66993320267189,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,249.0133,6.6,62.0,264189.0,ВС,250.0,1.16957,0.102657,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-01-01,НЕФ,РАБ.,744,417.0,39.0,456.0,34439.0,0.0,0.0,0,0.0,0,,8.6,,480.0,517.0,34439.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,0.7,2365.0,19.0,18.0,250.0,2118.0,19.8,0.0,51.3310624019592,15.721857,18.63,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.8873,6.6,62.0,263204.0,ВС,250.0,1.16957,0.109599,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-02-01,НЕФ,РАБ.,564,350.0,33.0,383.0,28478.0,0.0,0.0,0,0.0,108,R=0,8.6,,402.0,434.0,28478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.7396,6.6,62.0,262108.0,ВС,250.0,1.16957,0.110495,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-03-01,НЕФ,РАБ.,744,416.0,58.0,474.0,34036.0,0.0,0.0,0,0.0,0,,12.2,,477.0,533.0,34036.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНД-80-2350,80.0,2350.0,53.0,0.7,2365.0,18.5,18.0,176.0,2170.0,19.8,38.0,50.728301826413,15.397695,18.63,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.6163,6.6,62.0,260876.0,ВС,250.0,1.16957,0.118583,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-04-01,НЕФ,РАБ.,720,414.0,50.0,464.0,34580.0,0.0,0.0,0,0.0,0,,10.8,,475.0,524.0,34580.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНД-80-2350,80.0,2350.0,50.0,0.7,2365.0,21.0,20.0,176.0,2255.0,21.4,38.0,50.728314792784396,16.06716,19.44,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.4402,6.6,62.0,259957.0,ВС,250.0,1.16957,0.123892,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-05-01,НЕФ,РАБ.,744,341.0,68.0,409.0,28063.0,0.0,0.0,0,0.0,0,,16.6,,392.0,458.0,28063.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНД-80-2350,80.0,2350.0,50.0,0.7,2365.0,21.0,20.0,176.0,2160.0,22.2,39.0,51.719222861965285,16.06716,19.44,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.2541,6.6,62.0,258468.0,ВС,250.0,1.16957,0.125561,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-06-01,НЕФ,РАБ.,720,332.0,44.0,376.0,26170.0,0.0,0.0,0,0.0,0,,11.7,,381.0,424.0,26170.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНД-80-2350,80.0,2350.0,50.0,0.7,2365.0,21.0,20.0,182.0,2229.0,23.0,0.0,46.3143712213488,12.318156,15.39,8.0,В работе,123.4,64.0,1.67,0.5,1.6697328427451599,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,248.093,6.6,62.0,256851.0,ВС,250.0,1.16957,0.115997,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-07-01,НЕФ,РАБ.,744,366.0,71.0,437.0,30178.0,0.0,0.0,0,0.0,0,,16.2,,420.0,489.0,30178.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,23.0,22.0,182.0,2154.0,24.0,43.0,55.7054056290895,12.585942,15.39,6.0,В работе,123.4,64.0,1.67,0.5,1.66979962404511,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,247.9367,6.6,62.0,255186.0,ВС,250.0,1.16957,0.108967,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-08-01,НЕФ,РАБ.,744,399.52,44.55,444.06,32554.0,0.0,0.0,0,0.0,0,,10.0,,459.22,502.47,32554.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,22.0,22.0,182.0,2131.0,23.5,44.0,56.6961518371239,15.235614000000002,18.63,6.0,В работе,123.4,64.0,1.67,0.5,1.66979962404511,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,247.7251,6.6,62.0,253866.0,ВС,250.0,1.16957,0.104491,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-09-01,НЕФ,РАБ.,720,377.06,33.07,410.12,31447.0,0.0,0.0,0,0.0,0,,8.1,,433.4,465.5,31447.0,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,22.5,21.5,182.0,2135.0,22.4,37.0,49.737350794609604,16.06716,19.44,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,247.4997,6.6,62.0,253014.0,ВС,250.0,1.16957,0.108731,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-10-01,НЕФ,РАБ.,744,370.01,42.27,412.29,33009.0,0.0,0.0,0,0.0,0,,10.3,,425.3,466.35,33009.37,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,51.0,0.7,2365.0,23.0,22.0,182.0,2171.0,23.4,40.0,52.7100530106184,14.728229999999998,17.82,5.0,В работе,123.4,64.0,1.67,0.5,1.66983301669833,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,247.2906,6.6,62.0,252287.0,ВС,250.0,1.16957,0.112576,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-11-01,НЕФ,РАБ.,720,369.85,26.95,396.81,36678.0,0.0,0.0,0,0.0,0,,6.8,,425.12,451.29,36677.66,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,23.0,22.0,182.0,2152.0,23.8,0.0,52.93318750548579,14.883264000000002,17.82,4.0,В работе,123.4,64.0,1.67,0.5,1.6698664106871497,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,247.0809,6.6,62.0,251667.0,ВС,250.0,1.16957,0.111698,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2014-12-01,НЕФ,РАБ.,744,365.68,46.65,412.33,35921.0,0.0,0.0,0,0.0,0,,11.3,,420.32,465.62,35921.1,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,22.0,21.0,182.0,2142.0,22.3,42.0,54.6455189202266,13.67118,16.2,3.0,В работе,123.4,64.0,1.67,0.5,1.66989980601164,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,246.882,6.6,62.0,250551.0,ВС,250.0,1.16957,0.109422,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-01-01,НЕФ,РАБ.,744,364.25,45.34,409.59,35350.0,0.0,0.0,0,0.0,0,,11.1,,420.12,465.33,35350.48,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,20.0,19.0,185.0,2121.0,20.9,43.0,55.7517837473675,12.318156,15.39,8.0,В работе,123.4,64.0,1.67,0.5,1.6697328427451599,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,246.6711,6.6,62.0,232514.0,ВС,250.0,1.16957,0.108001,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-02-01,НЕФ,РАБ.,672,317.62,41.97,359.6,33873.0,0.0,0.0,0,0.0,0,,11.7,,366.35,408.19,33873.04,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,20.0,19.0,185.0,2129.0,21.4,43.0,55.728588086433895,13.107420000000001,16.2,7.0,В работе,123.4,64.0,1.67,0.5,1.66976623272742,1.12,0.87,1.03,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,246.4714,6.6,62.0,231768.0,ВС,250.0,1.16957,0.10794,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-03-01,НЕФ,РАБ.,744,339.52,51.97,391.5,37288.0,0.0,0.0,0,0.0,0,,13.3,,391.61,443.42,37287.76,,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,20.0,19.0,181.0,2170.0,21.1,43.0,55.633609252750794,12.008817,14.58,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.3,6.6,62.0,230732.0,ВС,181.0,1.16957,0.112175,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-04-01,НЕФ,РАБ.,720,336.76,30.18,366.94,37450.0,0.0,0.0,0,0.0,0,,8.2,,388.42,418.51,37450.41,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,20.0,19.0,181.0,2175.0,20.6,42.0,54.6666320229445,13.862809799999999,17.01,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2969,6.6,62.0,220455.0,ВС,181.0,1.16957,0.121141,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-05-01,НЕФ,РАБ.,744,257.45,84.01,341.46,14675.0,0.0,0.0,0,0.0,0,,24.6,,296.95,380.7,14674.71,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,21.0,20.0,181.0,2117.0,21.5,41.0,53.629079443392285,13.483584,16.2,4.0,В работе,80.0,57.0,1.38,0.5,1.3895601739971,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2935,6.6,62.0,219477.0,ВС,181.0,1.16957,0.128712,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-06-01,НЕФ,РАБ.,720,411.05,25.74,436.79,23430.0,0.0,0.0,0,0.0,0,,5.9,,474.11,499.77,23429.96,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,21.0,20.0,181.0,2094.0,21.0,0.0,54.3839527843938,14.0102865,17.01,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2897,6.6,62.0,218430.0,ВС,181.0,1.16957,0.132847,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-07-01,НЕФ,РАБ.,744,417.11,27.66,444.78,23775.0,0.0,0.0,0,0.0,0,,6.2,,481.1,508.68,23775.44,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,20.0,19.0,181.0,2132.0,21.2,0.0,51.6453744947241,13.862809799999999,17.01,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2862,6.6,62.0,217362.0,ВС,181.0,1.16957,0.13247,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-08-01,НЕФ,РАБ.,744,298.12,45.06,343.18,30429.0,0.0,0.0,0,0.0,0,,13.1,,343.85,388.77,30429.36,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,19.0,18.0,181.0,2105.0,19.2,0.0,51.758154233285296,13.343129999999999,16.2,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2832,6.6,62.0,215942.0,ВС,181.0,1.16957,0.13208,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-09-01,НЕФ,РАБ.,672,262.37,25.06,287.44,29486.0,0.0,0.0,0,0.0,48,Останов по распоряжен.,8.7,,302.62,327.61,29485.54,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,19.0,18.0,181.0,2212.0,20.0,0.0,44.257378701417714,12.5425422,15.39,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2808,6.6,62.0,214824.0,ВС,181.0,1.16957,0.126485,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-10-01,НЕФ,РАБ.,384,255.56,32.38,287.94,14567.0,0.0,0.0,0,0.0,360,ГРП,11.2,,294.77,327.05,14567.15,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,19.0,18.0,181.0,2244.0,20.0,0.0,41.9619507815856,9.340191,11.34,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2792,6.6,62.0,213730.0,ВС,181.0,1.16957,0.113024,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-11-01,НЕФ,РАБ.,720,636.73,95.08,731.81,69400.0,0.0,0.0,0,0.0,0,,13.0,,734.4,829.21,69400.46,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,ЭЦНКИД 5-80-2350,80.0,2350.0,50.0,0.7,2365.0,19.0,18.0,181.0,2123.0,20.0,0.0,51.2676544746837,12.921768,16.2,8.0,Остановлена,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2785,11.0,62.0,213683.0,ГРП,181.0,1.16957,0.130724,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2015-12-01,НЕФ,РАБ.,744,564.47,95.23,659.7,61321.0,0.0,0.0,0,0.0,0,,14.4,,651.06,746.01,61320.85,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,20.0,19.0,181.0,2290.0,20.0,0.0,37.380559697327,24.017634,29.16,5.0,В работе,80.0,57.0,1.38,0.5,1.39197095017147,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.27700000000002,11.0,62.0,278909.0,ГРП,181.0,1.16957,0.165347,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-01-01,НЕФ,РАБ.,744,549.52,77.03,626.55,51169.0,0.0,0.0,0,0.0,0,,12.3,,633.82,710.62,51168.72,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,20.0,19.0,181.0,2241.0,21.0,36.0,48.768466949737,20.028740399999997,25.11,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2756,11.0,62.0,278909.0,ГРП,181.0,1.16957,0.19887,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-02-01,НЕФ,РАБ.,696,487.9,72.68,560.58,45915.0,0.0,0.0,0,0.0,0,,13.0,,562.75,635.21,45915.25,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,21.0,20.0,181.0,2232.0,21.3,35.0,47.777353605945386,19.382652,24.3,8.0,В работе,80.0,57.0,1.38,0.5,1.39925373134328,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,235.2748,11.0,62.0,256034.0,ГРП,181.0,1.16957,0.201038,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-03-01,НЕФ,РАБ.,744,566.08,56.02,622.1,52435.0,0.0,0.0,0,0.0,0,,9.0,,652.91,708.76,52435.0,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,20.0,19.0,181.0,2224.0,20.2,35.0,47.73105234572479,19.143880199999998,23.49,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,234.4525,11.0,62.0,252354.0,ГРП,181.0,1.16957,0.1883,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-04-01,НЕФ,РАБ.,720,545.15,48.97,594.11,49876.0,0.0,0.0,0,0.0,0,,8.2,,628.77,677.59,49875.98,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2236.0,22.0,34.0,46.7630954400371,19.593332999999998,24.3,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,233.4723,11.0,62.0,250485.0,ГРП,181.0,1.16957,0.186865,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-05-01,НЕФ,РАБ.,744,500.16,72.79,572.96,45823.0,0.0,0.0,0,0.0,0,,12.7,,576.89,649.47,45823.18,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2201.0,22.5,34.0,46.763080937243394,18.940221899999997,23.49,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,232.4799,11.0,62.0,247527.0,ГРП,181.0,1.16957,0.186001,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-06-01,НЕФ,РАБ.,720,480.0,52.11,532.11,45473.0,0.0,0.0,0,0.0,0,,9.8,,553.63,605.58,45473.25,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2223.0,22.4,0.0,45.6841331319495,16.433118,21.06,10.0,В работе,80.0,57.0,1.38,0.5,1.4041514041514,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,231.5171,11.0,62.0,245351.0,ГРП,181.0,1.16957,0.179593,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-07-01,НЕФ,РАБ.,744,510.5,56.13,566.63,48448.0,0.0,0.0,0,0.0,0,,9.9,,588.81,644.78,48448.41,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2254.0,22.1,0.0,42.838460349083,16.980888600000004,21.06,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,230.543,11.0,62.0,243979.0,ГРП,181.0,1.16957,0.171661,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-08-01,НЕФ,РАБ.,744,509.86,53.14,563.0,48615.0,0.0,0.0,0,0.0,0,,9.4,,588.08,641.05,48615.46,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2262.0,22.5,0.0,42.7040633991149,16.6157082,21.06,9.0,В работе,80.0,57.0,1.38,0.5,1.4016982895218,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,229.9013,11.0,62.0,241764.0,ГРП,181.0,1.16957,0.165216,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-09-01,НЕФ,РАБ.,720,496.26,41.46,537.72,47728.0,0.0,0.0,0,0.0,0,,7.7,,572.39,613.73,47728.08,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2261.0,22.3,0.0,42.49751070266171,16.980888600000004,21.06,7.0,В работе,80.0,57.0,1.38,0.5,1.39681768492652,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,229.2099,11.0,62.0,240096.0,ГРП,181.0,1.16957,0.1663,27.587474210656467,-438.9206836979112,28
